No.,Date,Time,T1_Cal,Unit,T2_Cal,Unit,T1_raw,Unit,DWORD,Unit,
70,07.01.2020,12:28:00,38.85,°C,29.40,°C,401.00,DWOR,304.00,°C,
71,07.01.2020,12:29:00,38.85,°C,29.40,°C,401.00,DWOR,304.00,°C,
72,07.01.2020,12:30:00,38.75,°C,29.40,°C,400.00,DWOR,304.00,°C,
73,07.01.2020,12:31:00,38.75,°C,29.40,°C,400.00,DWOR,304.00,°C,
74,07.01.2020,12:32:00,38.55,°C,29.40,°C,398.00,DWOR,304.00,°C,
75,07.01.2020,12:33:00,38.55,°C,29.50,°C,398.00,DWOR,305.00,°C,
76,07.01.2020,12:34:00,38.55,°C,29.50,°C,398.00,DWOR,305.00,°C,
77,07.01.2020,12:35:00,38.45,°C,29.40,°C,397.00,DWOR,304.00,°C,
78,07.01.2020,12:36:00,38.45,°C,29.40,°C,397.00,DWOR,304.00,°C,
79,07.01.2020,12:37:00,38.35,°C,29.40,°C,396.00,DWOR,304.00,°C,
80,07.01.2020,12:38:00,38.35,°C,29.40,°C,396.00,DWOR,304.00,°C,
81,07.01.2020,12:39:00,38.15,°C,29.40,°C,394.00,DWOR,304.00,°C,
82,07.01.2020,12:40:00,38.25,°C,29.40,°C,395.00,DWOR,304.00,°C,
83,07.01.2020,12:41:00,38.15,°C,29.40,°C,394.00,DWOR,304.00,°C,
84,07.01.2020,12:42:00,38.15,°C,29.40,°C,394.00,DWOR,304.00,°C,
85,07.01.2020,12:43:00,38.05,°C,29.40,°C,393.00,DWOR,304.00,°C,
86,07.01.2020,12:44:00,38.05,°C,29.50,°C,393.00,DWOR,305.00,°C,
87,07.01.2020,12:45:00,37.95,°C,29.50,°C,392.00,DWOR,305.00,°C,
88,07.01.2020,12:46:00,37.85,°C,29.50,°C,391.00,DWOR,305.00,°C,
89,07.01.2020,12:47:00,37.85,°C,29.40,°C,391.00,DWOR,304.00,°C,
90,07.01.2020,12:48:00,37.75,°C,29.30,°C,390.00,DWOR,303.00,°C,
91,07.01.2020,12:49:00,37.75,°C,29.30,°C,390.00,DWOR,303.00,°C,
92,07.01.2020,12:50:00,37.65,°C,29.40,°C,389.00,DWOR,304.00,°C,
93,07.01.2020,12:51:00,37.65,°C,29.50,°C,389.00,DWOR,305.00,°C,
94,07.01.2020,12:52:00,37.55,°C,29.60,°C,388.00,DWOR,306.00,°C,
95,07.01.2020,12:53:00,37.45,°C,29.60,°C,387.00,DWOR,306.00,°C,
96,07.01.2020,12:54:00,37.35,°C,29.80,°C,386.00,DWOR,308.00,°C,
97,07.01.2020,12:55:00,37.35,°C,29.80,°C,386.00,DWOR,308.00,°C,
98,07.01.2020,12:56:00,37.35,°C,29.80,°C,386.00,DWOR,308.00,°C,
99,07.01.2020,12:57:00,37.25,°C,29.80,°C,385.00,DWOR,308.00,°C,
100,07.01.2020,12:58:00,37.25,°C,29.80,°C,385.00,DWOR,308.00,°C,
101,07.01.2020,12:59:00,37.15,°C,29.80,°C,384.00,DWOR,308.00,°C,
102,07.01.2020,13:00:00,37.05,°C,29.80,°C,383.00,DWOR,308.00,°C,
103,07.01.2020,13:01:00,37.05,°C,29.70,°C,383.00,DWOR,307.00,°C,
104,07.01.2020,13:02:00,36.95,°C,29.70,°C,382.00,DWOR,307.00,°C,
105,07.01.2020,13:03:00,36.95,°C,29.60,°C,382.00,DWOR,306.00,°C,
106,07.01.2020,13:04:00,36.85,°C,29.60,°C,381.00,DWOR,306.00,°C,
107,07.01.2020,13:05:00,36.75,°C,29.60,°C,380.00,DWOR,306.00,°C,
108,07.01.2020,13:06:00,36.75,°C,29.60,°C,380.00,DWOR,306.00,°C,
109,07.01.2020,13:07:00,36.75,°C,29.60,°C,380.00,DWOR,306.00,°C,
110,07.01.2020,13:08:00,36.75,°C,29.60,°C,380.00,DWOR,306.00,°C,
111,07.01.2020,13:09:00,36.65,°C,29.60,°C,379.00,DWOR,306.00,°C,
112,07.01.2020,13:10:00,36.55,°C,29.60,°C,378.00,DWOR,306.00,°C,
113,07.01.2020,13:11:00,36.55,°C,29.50,°C,378.00,DWOR,305.00,°C,
114,07.01.2020,13:12:00,36.55,°C,29.50,°C,378.00,DWOR,305.00,°C,
115,07.01.2020,13:13:00,36.35,°C,29.50,°C,376.00,DWOR,305.00,°C,
116,07.01.2020,13:14:00,36.25,°C,29.50,°C,375.00,DWOR,305.00,°C,
117,07.01.2020,13:15:00,36.25,°C,29.50,°C,375.00,DWOR,305.00,°C,
118,07.01.2020,13:16:00,36.15,°C,29.50,°C,374.00,DWOR,305.00,°C,
119,07.01.2020,13:17:00,36.25,°C,29.40,°C,375.00,DWOR,304.00,°C,
120,07.01.2020,13:18:00,36.05,°C,29.30,°C,373.00,DWOR,303.00,°C,
121,07.01.2020,13:19:00,36.05,°C,29.30,°C,373.00,DWOR,303.00,°C,
122,07.01.2020,13:20:00,36.05,°C,29.30,°C,373.00,DWOR,303.00,°C,
123,07.01.2020,13:21:00,36.05,°C,29.30,°C,373.00,DWOR,303.00,°C,
124,07.01.2020,13:22:00,35.85,°C,29.30,°C,371.00,DWOR,303.00,°C,
125,07.01.2020,13:23:00,35.85,°C,29.30,°C,371.00,DWOR,303.00,°C,
126,07.01.2020,13:24:00,35.85,°C,29.30,°C,371.00,DWOR,303.00,°C,
127,07.01.2020,13:25:00,35.75,°C,29.20,°C,370.00,DWOR,302.00,°C,
128,07.01.2020,13:26:00,35.75,°C,29.20,°C,370.00,DWOR,302.00,°C,
129,07.01.2020,13:27:00,35.75,°C,29.10,°C,370.00,DWOR,301.00,°C,
130,07.01.2020,13:28:00,35.65,°C,29.10,°C,369.00,DWOR,301.00,°C,
131,07.01.2020,13:29:00,35.55,°C,29.10,°C,368.00,DWOR,301.00,°C,
132,07.01.2020,13:30:00,35.55,°C,29.10,°C,368.00,DWOR,301.00,°C,
133,07.01.2020,13:31:00,35.55,°C,29.10,°C,368.00,DWOR,301.00,°C,
134,07.01.2020,13:32:00,35.45,°C,29.10,°C,367.00,DWOR,301.00,°C,
135,07.01.2020,13:33:00,35.35,°C,29.10,°C,366.00,DWOR,301.00,°C,
136,07.01.2020,13:34:00,35.35,°C,29.00,°C,366.00,DWOR,300.00,°C,
137,07.01.2020,13:35:00,35.35,°C,29.00,°C,366.00,DWOR,300.00,°C,
138,07.01.2020,13:36:00,35.25,°C,29.00,°C,365.00,DWOR,300.00,°C,
139,07.01.2020,13:37:00,35.25,°C,28.90,°C,365.00,DWOR,299.00,°C,
140,07.01.2020,13:38:00,35.05,°C,28.90,°C,363.00,DWOR,299.00,°C,
141,07.01.2020,13:39:00,35.15,°C,28.90,°C,364.00,DWOR,299.00,°C,
142,07.01.2020,13:40:00,35.05,°C,28.80,°C,363.00,DWOR,298.00,°C,
143,07.01.2020,13:41:00,35.05,°C,28.70,°C,363.00,DWOR,297.00,°C,
144,07.01.2020,13:42:00,34.95,°C,28.60,°C,362.00,DWOR,296.00,°C,
145,07.01.2020,13:43:00,34.85,°C,28.50,°C,361.00,DWOR,295.00,°C,
146,07.01.2020,13:44:00,34.85,°C,28.30,°C,361.00,DWOR,293.00,°C,
147,07.01.2020,13:45:00,34.75,°C,28.30,°C,360.00,DWOR,293.00,°C,
148,07.01.2020,13:46:00,34.75,°C,28.20,°C,360.00,DWOR,292.00,°C,
149,07.01.2020,13:47:00,34.75,°C,28.10,°C,360.00,DWOR,291.00,°C,
150,07.01.2020,13:48:00,34.65,°C,28.10,°C,359.00,DWOR,291.00,°C,
151,07.01.2020,13:49:00,34.55,°C,28.00,°C,358.00,DWOR,290.00,°C,
152,07.01.2020,13:50:00,34.55,°C,28.00,°C,358.00,DWOR,290.00,°C,
153,07.01.2020,13:51:00,34.45,°C,27.90,°C,357.00,DWOR,289.00,°C,
154,07.01.2020,13:52:00,34.45,°C,27.90,°C,357.00,DWOR,289.00,°C,
155,07.01.2020,13:53:00,34.35,°C,27.90,°C,356.00,DWOR,289.00,°C,
156,07.01.2020,13:54:00,34.35,°C,27.90,°C,356.00,DWOR,289.00,°C,
157,07.01.2020,13:55:00,34.35,°C,27.90,°C,356.00,DWOR,289.00,°C,
158,07.01.2020,13:56:00,34.25,°C,27.90,°C,355.00,DWOR,289.00,°C,
159,07.01.2020,13:57:00,34.25,°C,27.90,°C,355.00,DWOR,289.00,°C,
160,07.01.2020,13:58:00,34.25,°C,27.90,°C,355.00,DWOR,289.00,°C,
161,07.01.2020,13:59:00,34.25,°C,27.90,°C,355.00,DWOR,289.00,°C,
162,07.01.2020,14:00:00,34.05,°C,27.90,°C,353.00,DWOR,289.00,°C,
163,07.01.2020,14:01:00,34.05,°C,27.90,°C,353.00,DWOR,289.00,°C,
164,07.01.2020,14:02:00,34.05,°C,27.90,°C,353.00,DWOR,289.00,°C,
165,07.01.2020,14:03:00,34.05,°C,27.90,°C,353.00,DWOR,289.00,°C,
166,07.01.2020,14:04:00,33.95,°C,27.90,°C,352.00,DWOR,289.00,°C,
167,07.01.2020,14:05:00,33.85,°C,27.90,°C,351.00,DWOR,289.00,°C,
168,07.01.2020,14:06:00,33.85,°C,27.90,°C,351.00,DWOR,289.00,°C,
169,07.01.2020,14:07:00,33.85,°C,27.90,°C,351.00,DWOR,289.00,°C,
170,07.01.2020,14:08:00,33.75,°C,27.90,°C,350.00,DWOR,289.00,°C,
171,07.01.2020,14:09:00,33.75,°C,27.90,°C,350.00,DWOR,289.00,°C,
172,07.01.2020,14:10:00,33.75,°C,27.90,°C,350.00,DWOR,289.00,°C,
173,07.01.2020,14:11:00,33.75,°C,27.80,°C,350.00,DWOR,288.00,°C,
174,07.01.2020,14:12:00,33.65,°C,27.80,°C,349.00,DWOR,288.00,°C,
175,07.01.2020,14:13:00,33.55,°C,27.80,°C,348.00,DWOR,288.00,°C,
176,07.01.2020,14:14:00,33.45,°C,27.80,°C,347.00,DWOR,288.00,°C,
177,07.01.2020,14:15:00,33.55,°C,27.80,°C,348.00,DWOR,288.00,°C,
178,07.01.2020,14:16:00,33.55,°C,27.80,°C,348.00,DWOR,288.00,°C,
179,07.01.2020,14:17:00,33.45,°C,27.80,°C,347.00,DWOR,288.00,°C,
180,07.01.2020,14:18:00,33.35,°C,27.70,°C,346.00,DWOR,287.00,°C,
181,07.01.2020,14:19:00,33.35,°C,27.70,°C,346.00,DWOR,287.00,°C,
182,07.01.2020,14:20:00,33.35,°C,27.70,°C,346.00,DWOR,287.00,°C,
183,07.01.2020,14:21:00,33.35,°C,27.70,°C,346.00,DWOR,287.00,°C,
184,07.01.2020,14:22:00,33.25,°C,27.70,°C,345.00,DWOR,287.00,°C,
185,07.01.2020,14:23:00,33.25,°C,27.60,°C,345.00,DWOR,286.00,°C,
186,07.01.2020,14:24:00,33.25,°C,27.60,°C,345.00,DWOR,286.00,°C,
187,07.01.2020,14:25:00,33.15,°C,27.60,°C,344.00,DWOR,286.00,°C,
188,07.01.2020,14:26:00,33.05,°C,27.60,°C,343.00,DWOR,286.00,°C,
189,07.01.2020,14:27:00,33.05,°C,27.60,°C,343.00,DWOR,286.00,°C,
190,07.01.2020,14:28:00,33.05,°C,27.50,°C,343.00,DWOR,285.00,°C,
191,07.01.2020,14:29:00,33.05,°C,27.50,°C,343.00,DWOR,285.00,°C,
192,07.01.2020,14:30:00,32.95,°C,27.50,°C,342.00,DWOR,285.00,°C,
193,07.01.2020,14:31:00,32.85,°C,27.50,°C,341.00,DWOR,285.00,°C,
194,07.01.2020,14:32:00,32.85,°C,27.50,°C,341.00,DWOR,285.00,°C,
195,07.01.2020,14:33:00,32.85,°C,27.50,°C,341.00,DWOR,285.00,°C,
196,07.01.2020,14:34:00,32.85,°C,27.50,°C,341.00,DWOR,285.00,°C,
197,07.01.2020,14:35:00,32.75,°C,27.50,°C,340.00,DWOR,285.00,°C,
198,07.01.2020,14:36:00,32.75,°C,27.50,°C,340.00,DWOR,285.00,°C,
199,07.01.2020,14:37:00,32.75,°C,27.50,°C,340.00,DWOR,285.00,°C,
200,07.01.2020,14:38:00,32.75,°C,27.40,°C,340.00,DWOR,284.00,°C,
201,07.01.2020,14:39:00,32.65,°C,27.30,°C,339.00,DWOR,283.00,°C,
202,07.01.2020,14:40:00,32.65,°C,27.30,°C,339.00,DWOR,283.00,°C,
203,07.01.2020,14:41:00,32.55,°C,27.30,°C,338.00,DWOR,283.00,°C,
204,07.01.2020,14:42:00,32.55,°C,27.30,°C,338.00,DWOR,283.00,°C,
205,07.01.2020,14:43:00,32.55,°C,27.30,°C,338.00,DWOR,283.00,°C,
206,07.01.2020,14:44:00,32.45,°C,27.30,°C,337.00,DWOR,283.00,°C,
207,07.01.2020,14:45:00,32.35,°C,27.30,°C,336.00,DWOR,283.00,°C,
208,07.01.2020,14:46:00,32.35,°C,27.30,°C,336.00,DWOR,283.00,°C,
209,07.01.2020,14:47:00,32.35,°C,27.30,°C,336.00,DWOR,283.00,°C,
210,07.01.2020,14:48:00,32.35,°C,27.20,°C,336.00,DWOR,282.00,°C,
211,07.01.2020,14:49:00,32.25,°C,27.10,°C,335.00,DWOR,281.00,°C,
212,07.01.2020,14:50:00,32.25,°C,27.10,°C,335.00,DWOR,281.00,°C,
213,07.01.2020,14:51:00,32.25,°C,26.90,°C,335.00,DWOR,279.00,°C,
214,07.01.2020,14:52:00,32.15,°C,26.80,°C,334.00,DWOR,278.00,°C,
215,07.01.2020,14:53:00,32.15,°C,26.80,°C,334.00,DWOR,278.00,°C,
216,07.01.2020,14:54:00,32.05,°C,26.70,°C,333.00,DWOR,277.00,°C,
217,07.01.2020,14:55:00,32.05,°C,26.60,°C,333.00,DWOR,276.00,°C,
218,07.01.2020,14:56:00,31.95,°C,26.60,°C,332.00,DWOR,276.00,°C,
219,07.01.2020,14:57:00,31.85,°C,26.60,°C,331.00,DWOR,276.00,°C,
220,07.01.2020,14:58:00,31.85,°C,26.50,°C,331.00,DWOR,275.00,°C,
221,07.01.2020,14:59:00,31.85,°C,26.50,°C,331.00,DWOR,275.00,°C,
222,07.01.2020,15:00:00,31.85,°C,26.40,°C,331.00,DWOR,274.00,°C,
223,07.01.2020,15:01:00,31.75,°C,26.40,°C,330.00,DWOR,274.00,°C,
224,07.01.2020,15:02:00,31.75,°C,26.40,°C,330.00,DWOR,274.00,°C,
225,07.01.2020,15:03:00,31.75,°C,26.40,°C,330.00,DWOR,274.00,°C,
226,07.01.2020,15:04:00,31.75,°C,26.40,°C,330.00,DWOR,274.00,°C,
227,07.01.2020,15:05:00,31.65,°C,26.40,°C,329.00,DWOR,274.00,°C,
228,07.01.2020,15:06:00,31.55,°C,26.40,°C,328.00,DWOR,274.00,°C,
229,07.01.2020,15:07:00,31.55,°C,26.40,°C,328.00,DWOR,274.00,°C,
230,07.01.2020,15:08:00,31.55,°C,26.40,°C,328.00,DWOR,274.00,°C,
231,07.01.2020,15:09:00,31.45,°C,26.40,°C,327.00,DWOR,274.00,°C,
232,07.01.2020,15:10:00,31.45,°C,26.40,°C,327.00,DWOR,274.00,°C,
233,07.01.2020,15:11:00,31.45,°C,26.40,°C,327.00,DWOR,274.00,°C,
234,07.01.2020,15:12:00,31.35,°C,26.40,°C,326.00,DWOR,274.00,°C,
235,07.01.2020,15:13:00,31.35,°C,26.30,°C,326.00,DWOR,273.00,°C,
236,07.01.2020,15:14:00,31.35,°C,26.30,°C,326.00,DWOR,273.00,°C,
237,07.01.2020,15:15:00,31.25,°C,26.40,°C,325.00,DWOR,274.00,°C,
238,07.01.2020,15:16:00,31.25,°C,26.30,°C,325.00,DWOR,273.00,°C,
239,07.01.2020,15:17:00,31.25,°C,26.30,°C,325.00,DWOR,273.00,°C,
240,07.01.2020,15:18:00,31.25,°C,26.30,°C,325.00,DWOR,273.00,°C,
241,07.01.2020,15:19:00,31.25,°C,26.30,°C,325.00,DWOR,273.00,°C,
242,07.01.2020,15:20:00,31.25,°C,26.30,°C,325.00,DWOR,273.00,°C,
243,07.01.2020,15:21:00,31.15,°C,26.30,°C,324.00,DWOR,273.00,°C,
244,07.01.2020,15:22:00,31.05,°C,26.30,°C,323.00,DWOR,273.00,°C,
245,07.01.2020,15:23:00,31.05,°C,26.30,°C,323.00,DWOR,273.00,°C,
246,07.01.2020,15:24:00,31.05,°C,26.30,°C,323.00,DWOR,273.00,°C,
247,07.01.2020,15:25:00,31.05,°C,26.30,°C,323.00,DWOR,273.00,°C,
248,07.01.2020,15:26:00,31.05,°C,26.30,°C,323.00,DWOR,273.00,°C,
249,07.01.2020,15:27:00,30.95,°C,26.30,°C,322.00,DWOR,273.00,°C,
250,07.01.2020,15:28:00,30.85,°C,26.30,°C,321.00,DWOR,273.00,°C,
251,07.01.2020,15:29:00,30.85,°C,26.30,°C,321.00,DWOR,273.00,°C,
252,07.01.2020,15:30:00,30.85,°C,26.20,°C,321.00,DWOR,272.00,°C,
253,07.01.2020,15:31:00,30.85,°C,26.20,°C,321.00,DWOR,272.00,°C,
254,07.01.2020,15:32:00,30.75,°C,26.20,°C,320.00,DWOR,272.00,°C,
255,07.01.2020,15:33:00,30.75,°C,26.20,°C,320.00,DWOR,272.00,°C,
256,07.01.2020,15:34:00,30.75,°C,26.10,°C,320.00,DWOR,271.00,°C,
257,07.01.2020,15:35:00,30.75,°C,26.20,°C,320.00,DWOR,272.00,°C,
258,07.01.2020,15:36:00,30.75,°C,26.10,°C,320.00,DWOR,271.00,°C,
259,07.01.2020,15:37:00,30.65,°C,26.10,°C,319.00,DWOR,271.00,°C,
260,07.01.2020,15:38:00,30.65,°C,26.10,°C,319.00,DWOR,271.00,°C,
261,07.01.2020,15:39:00,30.55,°C,26.10,°C,318.00,DWOR,271.00,°C,
262,07.01.2020,15:40:00,30.55,°C,26.10,°C,318.00,DWOR,271.00,°C,
263,07.01.2020,15:41:00,30.55,°C,26.10,°C,318.00,DWOR,271.00,°C,
264,07.01.2020,15:42:00,30.55,°C,26.10,°C,318.00,DWOR,271.00,°C,
265,07.01.2020,15:43:00,30.55,°C,26.10,°C,318.00,DWOR,271.00,°C,
266,07.01.2020,15:44:00,30.45,°C,26.10,°C,317.00,DWOR,271.00,°C,
267,07.01.2020,15:45:00,30.45,°C,26.00,°C,317.00,DWOR,270.00,°C,
268,07.01.2020,15:46:00,30.35,°C,26.00,°C,316.00,DWOR,270.00,°C,
269,07.01.2020,15:47:00,30.35,°C,26.00,°C,316.00,DWOR,270.00,°C,
270,07.01.2020,15:48:00,30.35,°C,26.00,°C,316.00,DWOR,270.00,°C,
271,07.01.2020,15:49:00,30.35,°C,26.00,°C,316.00,DWOR,270.00,°C,
272,07.01.2020,15:50:00,30.35,°C,26.00,°C,316.00,DWOR,270.00,°C,
273,07.01.2020,15:51:00,30.35,°C,26.00,°C,316.00,DWOR,270.00,°C,
274,07.01.2020,15:52:00,30.25,°C,26.00,°C,315.00,DWOR,270.00,°C,
275,07.01.2020,15:53:00,30.25,°C,26.00,°C,315.00,DWOR,270.00,°C,
276,07.01.2020,15:54:00,30.25,°C,26.00,°C,315.00,DWOR,270.00,°C,
277,07.01.2020,15:55:00,30.15,°C,26.00,°C,314.00,DWOR,270.00,°C,
278,07.01.2020,15:56:00,30.15,°C,26.00,°C,314.00,DWOR,270.00,°C,
279,07.01.2020,15:57:00,30.15,°C,26.00,°C,314.00,DWOR,270.00,°C,
280,07.01.2020,15:58:00,30.05,°C,26.00,°C,313.00,DWOR,270.00,°C,
281,07.01.2020,15:59:00,30.05,°C,26.00,°C,313.00,DWOR,270.00,°C,
282,07.01.2020,16:00:00,30.05,°C,26.00,°C,313.00,DWOR,270.00,°C,
283,07.01.2020,16:01:00,30.05,°C,25.90,°C,313.00,DWOR,269.00,°C,
284,07.01.2020,16:02:00,30.05,°C,25.90,°C,313.00,DWOR,269.00,°C,
285,07.01.2020,16:03:00,29.85,°C,25.90,°C,311.00,DWOR,269.00,°C,
286,07.01.2020,16:04:00,29.95,°C,25.90,°C,312.00,DWOR,269.00,°C,
287,07.01.2020,16:05:00,29.85,°C,25.90,°C,311.00,DWOR,269.00,°C,
288,07.01.2020,16:06:00,29.85,°C,25.90,°C,311.00,DWOR,269.00,°C,
289,07.01.2020,16:07:00,29.85,°C,25.90,°C,311.00,DWOR,269.00,°C,
290,07.01.2020,16:08:00,29.85,°C,25.90,°C,311.00,DWOR,269.00,°C,
291,07.01.2020,16:09:00,29.85,°C,25.80,°C,311.00,DWOR,268.00,°C,
292,07.01.2020,16:10:00,29.85,°C,25.80,°C,311.00,DWOR,268.00,°C,
293,07.01.2020,16:11:00,29.75,°C,25.80,°C,310.00,DWOR,268.00,°C,
294,07.01.2020,16:12:00,29.75,°C,25.80,°C,310.00,DWOR,268.00,°C,
295,07.01.2020,16:13:00,29.75,°C,25.80,°C,310.00,DWOR,268.00,°C,
296,07.01.2020,16:14:00,29.75,°C,25.80,°C,310.00,DWOR,268.00,°C,
297,07.01.2020,16:15:00,29.75,°C,25.70,°C,310.00,DWOR,267.00,°C,
298,07.01.2020,16:16:00,29.75,°C,25.80,°C,310.00,DWOR,268.00,°C,
299,07.01.2020,16:17:00,29.65,°C,25.70,°C,309.00,DWOR,267.00,°C,
300,07.01.2020,16:18:00,29.65,°C,25.70,°C,309.00,DWOR,267.00,°C,
301,07.01.2020,16:19:00,29.55,°C,25.70,°C,308.00,DWOR,267.00,°C,
302,07.01.2020,16:20:00,29.55,°C,25.70,°C,308.00,DWOR,267.00,°C,
